"OTU_4","OTU_5","OTU_4","OTU_5","OTU_4","OTU_5"
1746249,5,0,495623,589486,505693
702838,450245,0,1151215,1905808,1690658
22925473,23100345,2309982,2188829,8009122,4713592
15604424,11467990,659005,527096,2965639,2136120
2895555,2379968,4954210,3626764,2701401,0
553114,380929,9535817,6561884,8030023,5775731
8475036,6619924,999784,705128,8224021,5515101
14610083,12490142,5249761,4050838,879302,539327
2452155,0,1162008,1073034,2445608,2135757
1359126,1240226,1107609,930358,2433332,1962814
11691728,7155066,0,3276784,13071035,13474429
4072053,3650920,2498518,1843254,11213522,10844050
9040063,8048318,524519,337019,0,370446
1710596,950911,2151389,1540104,2650439,2163289
3489321,3488400,3526213,3018828,0,198307
3719247,3057450,1171831,682138,11891846,8773035
0,2529953,1767997,1349752,1587058,1357025
539653,283163,1063613,810032,4032835,3263244
6905717,6134797,6,0,1811010,1385056
1172101,919642,3752132,2832885,13499539,11142162
2169718,1773647,10114028,7093862,2223812,1502753
219656,0,4234943,2751808,2104499,1660929
354892,305786,5548029,3783064,678787,602121
1853237,1676207,4403873,3551201,6429087,6529224
3565854,3158049,4906368,4125184,1676400,1127888
1717106,1338865,2942507,2392538,1543064,1272326
696312,697766,11339364,8825170,3252655,2392677
20763351,15548155,2715960,1657764,1540411,1180485
4212256,3674080,821379,564974,6341642,5179499
1217082,858409,2445225,1833707,4057175,0
2060790,1663231,1463041,1644752,0,1511495
6541603,5714454,2971040,2714577,1013496,708744
5477024,4423952,517862,404187,2732116,2082088
2344285,1745239,4567929,5437682,1603214,1392382
4153461,4054803,5374400,4084024,1069509,742295
3648044,2279905,6607758,5157971,3503203,2458473
3341521,2791392,2323802,1844279,2719158,1633699
12641315,8659381,611483,529016,11480470,8005167
8778104,6873183,9160272,7851437,1293929,1027198
1050039,700057,5030961,3442323,12839910,10332747
16148006,11977566,5791043,4355132,3765949,3255536
6771855,5347412,1297881,0,2668878,2063705
2457236,1870393,1426087,1228345,730730,682523
4359504,3878195,2483342,2022785,4723469,3137683
1607824,1370181,3497435,3444511,14898696,9600456
48959772,33862440,1977238,1664816,4573509,3223598
993516,776402,14913229,10204947,280179,257639
2895839,1874706,2157915,0,1303187,1064031
3169925,1803550,2095485,1622010,1870860,1373141
839851,683585,10627744,7229643,3426622,2585615
330084,224488,2122651,1618024,3010494,2414348
6902068,5649852,817480,802317,8212701,5953718
18551854,15063492,3278704,2768980,4279580,3062620
2241324,1963953,940960,742593,12561058,10034487
5975669,4811903,0,0,2511394,1720663
4788469,4,0,307669,2764183,2322654
1705616,1273293,3060563,0,0,1269618
1598488,997506,4803750,3409157,3872614,2773101
18542002,14128311,3787673,3028499,65690,59500
2646204,2539507,3672609,3199315,2879510,2289401
14388665,10001366,15632398,13102372,9185165,7492966
1066186,1186576,2929104,2451125,3605467,2613557
1483287,1196532,5768615,4819728,6867261,4730871
2533876,2243514,1754902,1070198,543262,462380
8796092,7230477,3681725,2783245,1444673,1273479
632104,603068,7179480,5666253,1560515,1198938
1947791,1192872,7648580,6006373,1817006,1239070
4662469,4454687,1060924,0,2123239,1510692
753349,593160,743099,587640,8284650,6548485
1469296,1163073,2613694,0,1741408,1524369
1223899,1064560,1208717,814909,6041702,5782845
10418635,0,5012106,2834680,17820383,12007880
6333404,4674598,3160247,2529793,4770120,4144921
1530316,1315504,3531461,3048758,2486258,2262435
2064785,1508612,3261933,2290633,417304,431374
1046195,764004,1160906,856505,29255102,20662563
1107273,846084,5782722,4046061,1212571,1110311
3500822,2569302,2336999,2135980,1269794,1141390
2079840,1799764,3695052,2997040,1592752,1072362
2886006,2164490,3502962,2833700,897962,689870
348686,278973,1054034,697942,357681,338834
3244246,2926704,31637941,22953651,1002416,750943
612305,12,3357783,2715679,2574802,1847707
2318679,1604527,6636763,4075091,473560,463150
1360082,972104,5416556,4259384,2381588,1798956
4502769,4293658,0,2293126,4550970,3219598
9012977,8126615,968235,864242,4363465,2423668
1986319,1556513,1636274,1029516,2023596,1723409
2685428,2082594,1830757,1352399,4580738,3996971
2878378,3063591,6292598,4275765,1420915,1164535
1677228,1538702,25091323,19450062,229515,183548
582425,392519,323859,0,750027,506340
1026040,0,2447625,1879427,1530615,1202046
854844,698997,4159596,2636889,895059,705152
8211878,5824413,6259402,4563207,6763761,4517185
2224375,2236688,1773709,1336818,2089562,0
0,2816976,5184170,3229646,236113,169393
7,2757749,0,1436360,0,1961884
3114577,3167610,1139312,994126,9166090,6615753
1879430,1655364,257594,167902,5526647,4479416
12575924,9037192,8492807,6817664,2224182,1619656
6301280,4608576,1886971,1498876,5350906,5066866
5558351,3544304,0,0,459147,376075
557747,439815,3527492,2244966,211277,153477
1098645,920234,1207225,830738,2670253,1850721
2283840,1844464,6032910,4131496,0,719407
1912120,1516373,1872178,1308077,1920982,1372762
32539156,27184269,470867,362926,681510,418848
14305952,9706592,516010,351140,2158408,1788741
3145789,2393663,11278317,8190293,5117801,3601097
0,1057253,6248513,4604510,2847846,1919926
1526619,1304974,15459813,12099025,2161757,1829682
151605,114500,441934,303270,4703283,3905816
1979601,1836038,788403,611748,3240513,2106550
6503370,5915288,4027170,2606933,2616381,2307937
4767303,3695393,3101084,2616235,1223927,833583
621706,522899,4375717,3679279,2549662,1624268
7106915,7217018,10351888,0,427286,291029
0,1959008,1171805,1024941,6374493,4835516
325459,245878,3947732,3361740,11,1126108
284741,218368,2590062,1995796,1255521,944051
1125695,1047192,5770056,4335214,739488,492997
1488310,1218121,2730708,1771371,6762759,4331390
4623571,3730653,443949,341878,2475711,1646137
3691934,2912775,2974436,2733416,446578,350684
11041398,6677380,13096372,10706403,3221221,1713865
6168526,3653320,420512,392390,4546440,2987350
528217,463218,6183252,4749807,3144160,3453433
2133632,1881397,6239038,4671091,4010724,3358573
2619993,2134930,15712425,11331068,665390,433161
1943573,1362615,21362491,17561705,20651665,16979191
4420445,3010214,539719,0,10529404,9322750
4758057,4548479,1681378,1245609,7027473,3991588
37514455,33136059,0,3022342,0,282602
2428923,1651451,2863795,2389013,1475831,1151772
5108259,3611611,1010813,782294,2930309,2248679
0,6964933,4072726,2803665,1642145,1182361
7284890,4882934,1911066,1526200,5225870,3851475
15163517,10763888,3166213,2952529,7319603,6968318
23768114,16655160,4588916,3049540,2878102,2603702
1610169,1291232,2096063,1536412,3386844,2188648
3258983,2774651,2460886,2063627,829183,679568
2913100,1753577,9277197,6193268,4443094,3567112
1203084,798549,3003091,2399390,1569846,1015948
487293,374498,15799201,13268300,2831749,2494468
1427946,1183498,11796736,9939917,15359021,12849258
964944,841725,1945251,1707560,271089,205521
2365482,1927840,1481217,1269048,3135485,2422977
198042,137436,5272904,3741250,1630864,1320169
25844577,21684083,1022404,889778,1474053,1297525
2121264,1706180,388184,348646,2030673,0
3352733,2587789,1763416,1292498,3543930,3668930
982079,733645,2410174,2258518,1357179,945442
1137829,929232,6802218,5510295,1070255,741579
4455223,3499586,2260108,1839246,4908957,4503198
1853094,1398185,1097029,746866,282750,0
4728118,3407744,6484563,4870581,2830401,2297484
1443074,1223044,0,3236080,1988865,1497439
669235,596605,3703416,3353170,2052978,1342955
9951109,7837940,4826323,2931121,6179106,0
2348268,1862789,830846,619852,922619,578894
2291519,1616928,721184,491140,0,3112893
311125,224634,1274093,1041494,939048,778404
4756498,2713953,1731272,1277927,15898029,13078089
1562689,1254611,3033399,2385044,698945,510050
397463,305828,336555,225297,2031356,1344961
10275677,8302666,13687308,13708913,3756711,3180003
319787,227469,6989708,5404701,13668546,12734199
1539912,1563162,18529464,14174905,4173224,3375487
1694823,1303988,489171,465060,1533170,1228490
2277231,1505959,3519530,2264728,805843,920589
2410734,1535234,4279916,3077232,3182131,2199943
3559285,2797056,2034317,1529540,3,3305853
3284079,2439391,2809968,2065879,6117976,4310708
4098232,3157782,1392635,1262835,1767987,1541251
910820,584648,2158218,1423920,2005458,1791447
3158146,3121478,5384074,0,2157336,1486420
389307,423715,17054400,16657957,1580018,990997
4725679,4306911,1178984,847636,1301999,839469
3567839,2740333,3790846,2913755,3415802,3216743
2400412,2378648,8312232,5536186,6574004,4393997
621368,620232,10044942,9379927,0,469697
2046239,1338223,1615980,1462222,2139114,1983937
0,1071510,4478641,2701230,8911262,5704798
929958,718482,0,746097,3575551,2872667
978032,883324,1692196,1310651,4319252,2955882
1015166,859885,9181533,8976797,0,812353
6655464,5195016,15541090,12778301,635625,506028
4160203,3426517,1105358,852611,18059575,13609385
3861689,3243251,1471412,1272180,4518025,0
1147195,951099,2042859,1488010,11645698,10991966
2802820,2158965,2232010,1927358,1532230,1030898
1385166,0,2546932,0,259661,208812
1630224,1277000,2261361,2022290,717596,480751
1921430,1151150,2639890,1788010,6251607,4559412
3263899,2466792,794277,629985,382976,320613
5291385,4422896,5575971,3707792,659164,669451
954687,511552,1851892,1401078,3715600,2836904
7005254,4586325,14937275,14141998,3162783,1971379
2249360,1808260,2513908,0,641033,509845
560568,418568,23364130,15998931,2934179,2190652
6436309,6698257,27167506,19575211,0,8847562
739087,0,5,1930756,2024982,1683023
2336617,1797007,2577436,2282590,1457966,1256426
502296,302272,1483401,1171324,465756,342249
820564,508021,1519162,1096044,9850076,5558901
3263360,2974644,1818569,1277541,1337494,967492
8554756,5551234,2269154,1478036,2724231,2455767
8825321,8225153,2503742,1817764,19108536,18289197
2757031,2839599,14013041,0,2161218,1764647
205880,145229,0,3241716,6464245,4318523
658063,624936,3122126,2426873,1491596,939351
901792,584791,711086,545896,3639150,0
16841693,12887697,497366,425613,3188674,2296348
1603668,1638868,2440033,1861827,3188082,2640366
1546148,1107105,1706181,805817,3168973,2393112
991697,890485,2977175,0,4096891,3781652
1489563,952432,11236643,7553011,1570299,0
6283090,5907957,1014517,628178,1352127,941597
3882507,2274304,2855735,0,16089684,12798125
8390131,6289200,794563,835905,879007,628429
5128485,3590017,990325,785677,574718,468755
3604076,2743040,287320,224047,3089029,2816077
1118014,933860,4278919,3443475,1744932,1417370
18761357,15087183,2670098,1748381,36111054,28401304
1127125,1017229,0,2681701,1710128,1268314
3792997,3032665,1176756,949975,1190451,1142263
7576321,7652434,5661002,4261865,1079203,730276
1658286,1683009,4871861,3555923,5848422,4350394
3591765,2321036,20215628,13956930,1505958,1205426
352593,245465,664418,651679,5925976,4044382
1675268,1418739,776982,659619,3033543,2164318
17910087,17123634,4086172,0,562253,422382
623467,0,1626919,1172105,0,2684795
0,931067,8867311,8272439,3649135,3413341
7036780,4246358,5262053,4072793,3741700,3492826
758656,781847,6784693,6640728,317040,208543
0,1524618,434314,351835,2241137,1633986
517413,413098,2848527,2241151,5068318,4164665
431098,354065,2379884,2300604,0,8380676
6322949,5332328,1093306,888293,7931439,7960072
3620347,3123070,0,5068546,3337987,2528060
923685,633703,548199,372754,1876200,1265408
4187738,3265216,6077628,3872002,43101663,35617593
4050707,3138833,353496,260743,1544307,1444719
8287538,7415202,14502233,12324133,11174709,10576636
5930542,3676294,1390442,1107226,2210071,1666147
927488,773314,2257426,1615743,1479766,984205
5099401,3663769,1326262,1057696,1648057,1291960
3113121,2692242,3040170,2847105,641556,485066
5542292,4214668,1333164,1124975,1784269,1435870
6982331,0,1161752,846175,5085327,0
4518972,3511092,7153287,4083018,3005371,2495627
827304,869430,2169108,2104765,4665406,3473377
6071162,4586614,1629573,1065305,3500033,0
2420887,1510534,2420045,1731220,0,2083627
439409,0,4342207,2908314,2109874,7
6584560,5515683,1654861,1046861,273206,175358
5038829,3616890,4573418,3298350,5765397,4158005
1080690,998963,1013297,691798,3066193,2133315
371244,274977,2156593,1813558,896266,508077
2652222,2073125,7396150,5728243,5371575,4594238
1508049,1450422,4049409,2832691,5115537,4304138
1157044,773214,665663,601883,507916,0
2238008,1653563,3391931,3010853,2880704,3150785
1628672,1440269,2131182,1727956,2858902,2310330
387384,202854,305094,288154,6637399,4800564
7,1748940,1706269,1278400,699541,594484
15573957,11538125,2230494,1412140,3246619,2235824
12612181,8778303,2047532,1494326,5546889,3996315
494085,412896,3759706,2862729,786051,657667
1041883,849313,8358120,6940806,1151835,978567
1613551,1534090,643769,543488,2456645,1611455
2350464,1620918,4439186,3912034,7998913,7006890
1527901,1207318,805071,0,3185325,1623360
2677802,1644739,794993,687856,956662,634621
0,589588,1210855,880598,2221408,1623454
1510538,991052,1721387,1343073,923788,711390
511754,423415,1776750,1437856,2971034,2303062
1945761,1618976,287624,287352,3,21069976
3887763,3900468,4642738,4291501,658164,582191
5353633,5350601,1262180,0,1711107,1432726
4675243,4588940,2177169,1797382,2829998,1924004
14040112,13859960,418522,456452,5521170,3778687
2376902,1686621,2349513,1541397,15526182,13609870
1985155,1587286,4266200,0,6058281,4254001
1225479,882308,1293054,720579,645923,404077
1413877,1016650,952433,638565,1350700,904128
1400112,895748,3003243,2150013,3971446,3382540
3453959,2915976,11308148,8877261,1288979,974455
4183025,3070593,1794156,1151931,1128570,915244
2520101,1861094,2084739,1542830,1260440,865490
9028401,6276242,873682,669566,1677276,1652149
3041897,2080111,1581263,1209902,3035729,1988918
1471063,1181560,4045285,2743307,1639951,0
954142,680419,8880008,6405323,4848256,3453895
1212750,741540,1285273,849083,7901146,6227083
975935,695136,8592555,8920021,3180754,2570387
1861102,1294044,2549480,2130043,6903752,9
1234839,997203,8320656,6424158,3130151,2669455
14733795,13900948,1171319,0,0,1369977
1041332,850074,1242770,928477,479347,413605
1906803,1770790,4508472,3269992,2103375,1701968
7906426,5190632,6877409,5525360,969867,715679
5401981,4257249,4577622,3294560,1219907,690279
1398517,979877,1245675,1022935,2004525,1242257
0,1301469,5065752,4498113,4624476,3542417
2840890,2462522,255809,211631,532638,474089
1305353,881803,2689074,1860487,4353247,0
1370761,1199473,5525924,3322265,1756889,1303265
1872604,1046595,387178,314702,1014392,812273
4871740,2913708,3301828,2232836,0,1150966
0,706407,4956822,2801310,15616779,14157839
6082368,4218571,8260174,6795085,1515562,1298170
4687563,3414667,6587538,5096533,418440,295453
8162772,5409002,4605755,3823128,528742,489153
3172502,2314633,2024837,1188714,9097583,8003521
1730342,1304662,2394824,1752301,439346,389739
8843430,6008861,1995263,1293114,356413,233095
4408990,2557050,2075011,1818999,3634963,3339431
1108473,866706,3175771,2003622,437193,386967
6968476,6410742,1204447,1247554,1360968,964092
2749941,2402521,2092982,1788873,3500041,2769922
2802194,1779348,5114193,4650815,604496,547435
1074057,1127441,6,931154,1942876,1653075
6451126,5651199,4341764,3190121,2547801,2078203
4692430,3745555,2306638,1830653,450110,377387
0,540496,1947967,1290345,12918417,10256262
393380,311537,6113175,4814160,2142757,1862449
1214576,871567,5451080,3417492,1700995,1338715
11619054,8550226,528431,0,634260,450324
3483710,2865442,1349444,1211053,2372820,1958187
2116226,1595653,5465681,4350427,0,7006345
1090422,859320,3270655,2279244,3822740,3051005
701291,647666,3808750,2634078,939472,622351
9974954,0,1908415,1255785,17235187,12403797
1676209,982961,21373686,15026469,1094561,1113935
3606855,0,23598290,18821891,13943062,10410002
4267195,2624958,3003696,2990880,7543063,5619347
1179307,1159505,1207276,806177,2465739,2102602
6455338,5933022,1208469,899245,1981753,1240674
1043272,905983,11341539,9087576,11930742,7516396
2956693,2174083,5107643,3772060,7641435,6225917
4915531,3593397,12105258,9342179,422313,353620
16948259,11392662,4257509,3124845,298277,0
1669363,1119725,179195,119256,437829,388795
1374506,0,2837581,2146561,5649715,4635541
558736,425764,1456918,1240264,5411524,4415788
1688678,1144531,797393,630581,1052163,816131
1595048,1066630,2139339,1713113,301115,238816
13004720,10695484,1211866,775440,1618194,1204664
0,897158,1306097,1110266,2883286,2269363
19572516,14602834,2606309,2139769,7215966,4726815
3345710,1849260,1311267,1087463,1413299,1254036
2492854,1612316,2080053,1603271,2009659,0
10044448,9813397,5724512,5485737,12399069,9974707
9,2372178,776500,647673,0,833466
8221822,0,867825,777276,2925773,0
2625482,2296538,2802390,2376208,3616963,3182831
13591336,8914658,2776843,1591333,4151961,2968409
4661337,4636651,1328902,0,1177671,841503
18447601,12691639,1891980,1763981,9813363,7570111
1724627,1506011,3148826,2538930,621662,562405
2047872,1388659,6458115,5489459,1437280,1203316
297735,233553,1819487,1225796,478799,349312
985341,760185,7416747,5715347,0,942052
0,2197510,5493923,5569752,867311,649109
1960562,1655917,2566175,2157933,3730416,3494283
11262175,9015391,635680,586801,1787462,1177265
4966717,4413487,4046574,2702051,0,764196
12240726,7686218,3291200,0,3155888,2033949
1893705,1557246,1988413,1521443,2340108,1746098
0,1640003,946701,643116,10753662,7529007
3670655,2545530,11522842,9981911,587108,442816
0,1900427,490840,375453,782667,581476
4183024,3399613,24482918,22021276,0,2735119
