"Site","Sample","Replicates","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","X_z_all","W.1","W.2"
"59",117,3,20096260,0,2270732,12478906,56764357,1646592,0,0,3791067,0.355822904035449,0.824033359531313,0.40398833155632
"59",118,3,6334419,0,0,34217117,0,0,22006405,0,0,0.355822904035449,0.668400120222941,0.529613483231515
"60",119,3,3309761,103738284,6,518503,13957077,0,4042361,96690234,0,0.677715570200235,0.624430985888466,0.0716955570969731
"60",120,3,2497815,143233652,3049094,1360617,60673808,1107738,3773078,137096600,2619424,0.677715570200235,0.880844907602295,0.165830474579707
"61",121,3,6991065,2025688990,1899617,535537,139113917,112352,3317042,878632123,746632,0.835101492702961,0.624054630054161,0.918932627886534
"61",122,3,15888260,0,1174364,11421467,0,791965,1141336,0,68002,0.835101492702961,0.0128270299173892,0.967193613993004
"62",123,3,9615127,0,0,6189337,10,8,4647992,0,0,0.274547424167395,0.554826128063723,0.94034721981734
"62",124,3,0,4539752,0,0,13244776,0,3,47418570,0,0.274547424167395,0.362386872293428,0.223131221253425
"63",125,3,0,58107136,0,0,313395798,0,0,90638654,0,0.508929908741266,0.639781821053475,0.832249823724851
"63",126,3,0,20167104,392076,0,34146065,761160,0,165256515,3162013,0.508929908741266,0.377672421745956,0.876975603634492
"64",127,3,3362064,4566903,0,5968870,7150737,0,1399532,1707824,9,0.629522220231593,0.00581376999616623,0.000736911548301578
"64",128,3,3483947,87,1023070,1798013,0,441407,3275822,0,952692,0.629522220231593,0.00904697505757213,0.710728939855471
"65",129,3,5572381,0,115646,8357600,0,207491,10667848,0,285805,0.893581883748993,0.283456060569733,0.913666905136779
"65",130,3,11350847,48501705,0,2094814,14763930,0,6276810,32359964,6,0.893581883748993,0.0394310224801302,0.272899336880073
"66",131,3,530838,0,0,1166503,0,0,1749596,0,0,0.824368616798893,0.757597481133416,0.458898789947852
"66",132,3,9749840,55760946,0,4079492,17772100,2017883,2247782,13300685,1527055,0.824368616798893,0.0921735514421016,0.051792373880744
"67",133,3,0,0,806956,0,0,1420445,4,0,3176429,0.0584408747963607,0.175165686756372,0.940016532083973
"67",134,3,21651275,0,1727548,5803525,0,435977,6716301,0,543055,0.0584408747963607,0.121827297145501,0.956308129243553
"68",135,3,1803230,190441626,186287,2532800,286156651,262171,1312047,114284254,165020,0.334443989908323,0.975088520441204,0.92969136335887
"68",136,3,3255718,0,932011,1889401,0,520521,23615880,0,8099252,0.334443989908323,0.773184424964711,0.637875724118203
"69",137,3,0,7352589,1314188,0,12206043,2521445,0,5858448,1167563,0.321175281889737,0.0998275293968618,0.503035984467715
"69",138,3,1133133,0,0,2876108,0,0,2885717,0,0,0.321175281889737,0.782630909467116,0.604534239275381
"70",139,3,7641249,14,871951,22848062,0,2410376,6874787,0,735892,0.0213806764222682,0.391802119323984,0.935904153157026
"70",140,3,0,85438195,19337581,0,6054426,1435655,0,0,3489746,0.0213806764222682,0.588928835233673,0.0394732998684049
"71",141,3,15768633,0,0,9796633,107086051,0,2051683,25446745,0,0.532845208188519,0.0548484097234905,0.974022427340969
"71",142,3,0,0,340177,0,0,1147332,7,0,744672,0.532845208188519,0.588420941261575,0.926075452007353
"72",143,3,622431,23789804,460376,3708655,132979693,2851365,431687,0,306073,0.520262260222808,0.608599626459181,0.674573180265725
"72",144,3,0,12377680,1026432,10,24781191,2401026,0,0,1645591,0.520262260222808,0.190358504652977,0.0859300021547824
"73",145,3,45987992,0,698741,206597908,718847201,2838676,59979679,214761668,1115667,0.0840502257924527,0.392965328646824,0.103535062400624
"73",146,3,21592796,351235212,0,4430486,59900702,0,5961298,83889223,0,0.0840502257924527,0.213924163021147,0.0737951225601137
"74",147,3,0,0,0,0,0,0,0,0,0,0.69390696240589,0.0333232621196657,0.364348306087777
"74",148,3,1219481,24995573,0,803702,13468307,0,1231209,0,0,0.69390696240589,0.706386343343183,0.967171493452042
"75",149,3,3,0,0,5,0,0,0,0,0,0.980368708726019,0.170028674416244,0.615025501232594
"75",150,3,12865996,112508806,0,93735,1056805,0,1263825,13882545,102,0.980368708726019,0.183774427277967,0.103992562508211
"76",151,3,2608419,0,1685876,8285229,0,4212455,6351252,0,0,0.423619384877384,0.503021415090188,0.804297280265018
"76",152,3,7191588,15232918,0,30576691,54083675,0,5429617,11085427,5,0.423619384877384,0.301451325649396,0.925298471469432
"77",153,3,148545,26656054,106175,689555,144559074,475051,62269,16982923,60576,0.625715095084161,0.971882859710604,0.827277513686568
"77",154,3,851959,103976047,568084,284980,23149571,118324,1192155,99090723,597737,0.625715095084161,0.714543081820011,0.570360875222832
"78",155,3,0,34001059,0,0,35393068,0,0,17623925,0,0.0492298752069473,0.330338168190792,0.236267307540402
"78",156,3,21550370,514235431,1919341,4474059,129640174,622772,2850185,68382380,251715,0.0492298752069473,0.489263944095001,0.461742520332336
"79",157,3,1802133,42541324,1085448,2519151,52664331,1579346,448989,12176811,380323,0.350779592059553,0.614235572749749,0.224080317886546
"79",158,3,0,30343710,648602,0,194925089,3576931,0,130110462,3030027,0.350779592059553,0.531185978790745,0.842320438008755
"80",159,3,0,0,4190899,0,154584012,6491032,0,6664567,230558,0.253978429362178,0.37878918228671,0.109813438728452
"80",160,3,0,22656176,2986682,0,38304493,6306299,0,37507076,5630719,0.253978429362178,0.649028063984588,0.26273152558133
"81",161,3,10167258,0,6165643,1041617,0,754758,4405029,0,2762102,0.547296794364229,0.649718447122723,0.642337029799819
"81",162,3,716859,14804198,839423,978791,23891136,1293409,954298,20481908,1158874,0.547296794364229,0.753925568191335,0.277689055306837
"82",163,3,0,3848321,0,0,1258648,0,0,31471396,0,0.98304729256779,0.930140675744042,0.61881040269509
"82",164,3,7978828,24138313,0,4535798,13176581,0,468427,1488559,0,0.98304729256779,0.791396241867915,0.264839545125142
"83",165,3,3710651,32931808,0,14392348,141930556,5,11360778,97759879,0,0.17952797235921,0.73429829091765,0.0893429322168231
"83",166,3,698199,3733678,49370,18685265,69879767,1560994,5737571,24121314,413317,0.17952797235921,0.57036066101864,0.231061802478507
"84",167,3,80403133,0,0,21863800,0,0,6591389,2,0,0.514572797110304,0.324667398817837,0.265624429797754
"84",168,3,4427860,0,8600840,3341139,0,6799243,4430016,0,10541317,0.514572797110304,0.0258184864651412,0.95173353375867
"85",169,3,623015,37525009,641762,288205,14830422,237734,5356466,282813062,4576565,0.566703189397231,0.95793248899281,0.870553265325725
"85",170,3,937110,132496590,1026000,0,10383654,139413,540518,74346282,788377,0.566703189397231,0.826947983819991,0.970746382139623
"86",171,3,307862,105,104569,1033950,0,320377,27837044,0,8008143,0.649394318461418,0.455544119002298,0.0683830517809838
"86",172,3,3552491,5366653,232963,1863169,3998478,152600,10006287,22297686,611366,0.649394318461418,0.119416017085314,0.941656869836152
"87",173,3,0,40922308,0,0,30468656,8,0,152468147,0,0.0202128388918936,0.236275674076751,0.583598051918671
"87",174,3,3,0,0,0,0,0,0,0,4,0.0202128388918936,0.0200055353343487,0.989463203120977
"88",175,3,1460795,17896211,210204,13229519,129281830,1985991,4540559,57975737,854474,0.218702876474708,0.977972065098584,0.65902681555599
"88",176,3,8990172,89079741,0,17150116,181282013,0,458107,3351489,0,0.218702876474708,0.855362996459007,0.132947469130158
"89",177,3,13016322,224252752,0,1845226,29028788,0,3061536,48620335,0,0.182392447022721,0.105448180343956,0.440320361638442
"89",178,3,277672,22397950,0,497217,0,0,544350,39190356,0,0.182392447022721,0.353563510114327,0.890088827582076
"90",179,3,0,45907784,1383889,99,153148894,4515238,0,27688073,792183,0.192499193828553,0.966704139020294,0.0220780887175351
"90",180,3,6631141,0,1420387,1880241,10170612,461788,10037759,48265514,2239457,0.192499193828553,0.798876385902986,0.212426281301305
"91",181,3,1858106,191525087,0,386063,41718409,0,2059398,247901299,0,0.0856298569124192,0.653207371477038,0.486064218683168
"91",182,3,800386,44942750,335597,972159,69136237,0,447620,29008443,186232,0.0856298569124192,0.866752839647233,0.452345285797492
"92",183,3,0,36969337,247281,6,317100871,2195146,0,62920982,316163,0.494200115092099,0.540057744132355,0.0627016238868237
"92",184,3,2109033,191043566,323785,0,157483418,295814,839398,54710393,117748,0.494200115092099,0.728060442488641,0.7568661167752
"93",185,3,0,0,516998,92,0,3400146,0,0,86260,0.686360903549939,0.74986860435456,0.363698977977037
"93",186,3,4038477,11,0,1494142,0,0,633873,0,0,0.686360903549939,0.916452696779743,0.953016818733886
"94",187,3,1233711,101699991,0,401281,31725542,0,2115995,143657323,0,0.899076180998236,0.0830729880835861,0.970665167318657
"94",188,3,0,97225743,0,0,2238496,0,0,23134084,0,0.899076180998236,0.219734553480521,0.449615091085434
"95",189,3,6261033,73683247,2062812,5686890,61729807,1938633,90433278,958246068,26168257,0.485776876332238,0.191886225249618,0.823407544521615
"95",190,3,0,10217871,799068,0,14582432,1259639,0,0,915725,0.485776876332238,0.919277528533712,0.381522063864395
"96",191,3,12220686,542090532,3153184,4025556,150228387,1048345,5638955,185165078,1551464,0.120065749855712,0.975131522631273,0.675219644792378
"96",192,3,1327570,11727078,651514,14395523,137853433,6487314,5,114373293,4386363,0.120065749855712,0.612427144078538,0.643980148248374
"97",193,3,1614471,0,0,685906,0,982755,914543,0,1026104,0.767755094449967,0.0299879889935255,0.853025405900553
"97",194,3,0,0,1805264,929279,0,1941459,219646,0,345476,0.767755094449967,0.338797967648134,0.340477641439065
"98",195,3,20497381,3,7340704,26159487,4,10598210,5357184,0,2145654,0.22521872096695,0.235099397366866,0.777163771679625
"98",196,3,10008424,211338455,1815905,8722845,172155420,1861221,6900186,181576389,1506081,0.22521872096695,0.782787307864055,0.540025925729424
"99",197,3,18568156,79,1443013,3397355,0,323190,6248183,0,438507,0.0477215752471238,0.326911807758734,0.977647595573217
"99",198,3,34800524,68080689,0,12245506,20441431,0,43185286,78622738,0,0.0477215752471238,0.425704123917967,0.53968539298512
"100",199,3,0,0,0,2,0,1025828,0,0,300683,0.682514049112797,0.203150122892112,0.321681895991787
"100",200,3,535465,4180314,170797,303216,2750265,104028,1538500,13091584,490448,0.682514049112797,0.430838087573647,0.588538306998089
"101",201,3,0,26759582,2501681,0,63920317,4501662,0,142137195,14553815,0.62047963659279,0.508809092687443,0.897296437760815
"101",202,3,0,20990508,0,0,3735595,0,94,7670840,0,0.62047963659279,0.989025926683098,0.655852356459945
"102",203,3,0,0,108281,0,32887576,88172,0,47747462,137978,0.814718398265541,0.391130352159962,0.174898348515853
"102",204,3,0,3,0,0,94,2,0,0,0,0.814718398265541,0.807500538649037,0.178665668237954
"103",205,3,20530360,326437572,0,6842929,83242033,0,78423253,1307454206,0,0.11089014285244,0.785512607544661,0.504185322904959
"103",206,3,15525533,5,603662,33364065,0,1422743,8423848,0,0,0.11089014285244,0.536338843405247,0.985215517226607
"104",207,3,616359,0,217969,15344398,0,3611313,20581739,0,6151510,0.562315944582224,0.253475027624518,0.624088866636157
"104",208,3,0,9,2876696,0,0,1541842,0,0,819303,0.562315944582224,0.612760732416064,0.0825515505857766
"105",209,3,2422982,0,2012097,4773985,0,5200909,821743,0,757696,0.649628013139591,0.998721522977576,0.560179777210578
"105",210,3,0,14900715,0,0,24526042,0,0,15604456,0,0.649628013139591,0.432880678679794,0.15725537808612
"106",211,3,22144586,846073995,2240912,5945814,231490813,802947,6785115,354145126,843003,0.427689649397507,0.667962571373209,0.112026376184076
"106",212,3,267655,22258608,99074,14054718,1025268193,5887061,2170580,192082564,720704,0.427689649397507,0.814034154871479,0.116561711998656
"107",213,3,627231,35926608,214000,1705719,97417807,572613,121066,8719427,36905,0.737213155254722,0.554758538259193,0.806858216179535
"107",214,3,5,95637612,631319,0,9807779,47728,0,14970070,63829,0.737213155254722,0.958584046224132,0.155764968134463
"108",215,3,16691889,195913398,9833582,131342,1706379,112561,1107474,18148504,784712,0.192724578781053,0.109204906970263,0.443207120522857
"108",216,3,7412343,109375654,4246129,3411216,52216305,2220409,4082091,57919923,0,0.192724578781053,0.107456585858017,0.21864848700352
"109",217,3,2111066,26778710,338716,5057732,61385534,734689,17472633,264529229,2810803,0.894712758017704,0.832582578994334,0.00818464788608253
"109",218,3,9566851,17128623,933271,4586890,8534474,524934,2884020,7274876,353521,0.894712758017704,0.198193666059524,0.24982760916464
"110",219,3,11200197,123882048,760675,20446483,257816739,1867311,6438273,91231390,701447,0.0971208910923451,0.764540657633916,0.455883054295555
"110",220,3,0,92024781,631726,13609802,0,1167784,31858696,442496756,2842241,0.0971208910923451,0.684617257444188,0.842582411598414
"111",221,3,3058602,167493853,0,2187811,149818674,0,2424080,150956050,2,0.0373979553114623,0.762319944798946,0.982170693576336
"111",222,3,0,43678673,0,0,31233475,0,0,58808389,0,0.0373979553114623,0.166179735679179,0.989714124938473
"112",223,3,5129170,123817769,654655,20320535,623157591,3035530,0,48683304,262914,0.187299491139129,0.794700377620757,0.787432767450809
"112",224,3,30156455,188250519,2429710,12130510,89604916,1208399,8090461,75078057,1068726,0.187299491139129,0.0244005862623453,0.810099204303697
"113",225,3,1525538,0,268776,931406,0,167057,1742067,0,361928,0.353198004420847,0.237425512634218,0.701153011526912
"113",226,3,39180388,0,4286359,8097301,0,952454,14783155,0,1923908,0.353198004420847,0.114217736525461,0.351730315247551
"114",227,3,4596171,138584858,5226909,1300298,44021240,1734072,666718,18244514,598031,0.218772236024961,0.794235023437068,0.550584238488227
"114",228,3,541619,25498245,967031,1061601,70699885,2592308,979754,66796291,1756855,0.218772236024961,0.836843061028048,0.469591124448925
"115",229,3,9926693,3161294,3002405,6578447,2803480,2842107,5498422,2515482,2666301,0.465686479816213,0.697843513218686,0.582265459001064
"115",230,3,0,5089473,0,0,11620839,0,0,6574923,0,0.465686479816213,0.920081396587193,0.012174928560853
